,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
1015,849,3456,1,2329,2298.0,TX,Newman,3456,1,1,81.6,Pipeline Natural Gas,31.9858,-106.4322,OPR,1960-04-01T00:00:00,0,1,1,TX,Newman,3456.0,1,81.6,1,ST,NG,31.983587,-106.431777,0.0,0.0,3456.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1016,850,3456,2,2330,2299.0,TX,Newman,3456,2,2,81.6,Pipeline Natural Gas,31.9858,-106.4322,OPR,1963-04-01T00:00:00,0,2,2,TX,Newman,3456.0,2,81.6,2,ST,NG,31.983587,-106.431777,0.0,0.0,3456.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1017,851,3456,3,2331,2300.0,TX,Newman,3456,3,3,115.2,Pipeline Natural Gas,31.9858,-106.4322,OPR,1966-01-01T00:00:00,0,3,3,TX,Newman,3456.0,3,121.8,3,ST,NG,31.983587,-106.431777,0.0,0.0,3456.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1018,852,3457,1,2332,2305.0,TX,Lewis Creek,3457,1,1,271.4,Pipeline Natural Gas,30.4364,-95.5215,OPR,1970-12-14T00:00:00,0,1,1,TX,Lewis Creek,3457.0,1,271.4,1,ST,NG,30.4356,-95.5214,0.0,0.0,3457.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1019,853,3457,2,2333,2306.0,TX,Lewis Creek,3457,2,2,271.4,Pipeline Natural Gas,30.4364,-95.5215,OPR,1971-05-11T00:00:00,0,2,2,TX,Lewis Creek,3457.0,2,271.4,2,ST,NG,30.4356,-95.5214,0.0,0.0,3457.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1020,854,3459,1,2338,2307.0,TX,Sabine,3459,1,1,239.4,Pipeline Natural Gas,30.0242,-93.875,OPR,1962-01-01T00:00:00,0,1,1,TX,Sabine,3459.0,1,239.4,1,ST,NG,30.0242,-93.878,0.0,0.0,3459.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1021,855,3459,3,2340,2309.0,TX,Sabine,3459,3,3,473.4,Pipeline Natural Gas,30.0242,-93.875,OPR,1966-12-01T00:00:00,0,3,3,TX,Sabine,3459.0,3,473.4,3,ST,NG,30.0242,-93.878,0.0,0.0,3459.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1022,856,3459,4,2341,2310.0,TX,Sabine,3459,4,4,591.6,Pipeline Natural Gas,30.0242,-93.875,OPR,1974-08-01T00:00:00,0,4,4,TX,Sabine,3459.0,4,591.6,4,ST,NG,30.0242,-93.878,0.0,0.0,3459.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1023,857,3459,5,2342,2311.0,TX,Sabine,3459,5,5,507.4,Pipeline Natural Gas,30.0242,-93.875,OPR,1979-12-21T00:00:00,0,5,5,TX,Sabine,3459.0,5,507.4,5,ST,NG,30.0242,-93.878,0.0,0.0,3459.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1024,858,3460,CBY1,2343,2312.0,TX,Cedar Bayou,3460,CBY1,1,765.0,Pipeline Natural Gas,29.7483,-94.9272,OPR,1970-12-11T00:00:00,0,CBY1,1,TX,Cedar Bayou,3460.0,1,765.0,CBY1,ST,NG,29.75,-94.9256,0.0,0.0,3460.0,CBY1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1025,859,3460,CBY2,2344,2313.0,TX,Cedar Bayou,3460,CBY2,2,765.0,Pipeline Natural Gas,29.7483,-94.9272,OPR,1972-03-15T00:00:00,0,CBY2,2,TX,Cedar Bayou,3460.0,2,765.0,CBY2,ST,NG,29.75,-94.9256,0.0,0.0,3460.0,CBY2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1026,860,3468,SRB1,2368,2321.0,TX,Sam Bertron,3468,SRB1,ST1,187.9,Pipeline Natural Gas,29.7268,-95.06,RET,2019-01-23T00:00:00,2019,SRB1,ST1,TX,Sam Bertron,3468.0,ST1,187.8,SRB1,ST,NG,29.726775,-95.059827,0.0,0.0,3468.0,SRB1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1027,861,3468,SRB2,2369,2322.0,TX,Sam Bertron,3468,SRB2,ST2,187.9,Pipeline Natural Gas,29.7268,-95.06,RET,2019-01-23T00:00:00,2019,SRB2,ST2,TX,Sam Bertron,3468.0,ST2,187.8,SRB2,ST,NG,29.726775,-95.059827,0.0,0.0,3468.0,SRB2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1028,862,3470,WAP1,2374,2347.0,TX,W A Parish,3470,WAP1,1,187.9,Pipeline Natural Gas,29.4783,-95.6358,OPR,1958-06-01T00:00:00,0,WAP1,1,TX,W A Parish,3470.0,1,187.8,WAP1,ST,NG,29.4828,-95.6311,0.0,0.0,3470.0,WAP1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1029,863,3470,WAP2,2375,2348.0,TX,W A Parish,3470,WAP2,2,187.9,Pipeline Natural Gas,29.4783,-95.6358,OPR,1958-12-20T00:00:00,0,WAP2,2,TX,W A Parish,3470.0,2,187.8,WAP2,ST,NG,29.4828,-95.6311,0.0,0.0,3470.0,WAP2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1030,864,3470,WAP3,2376,2349.0,TX,W A Parish,3470,WAP3,3,299.2,Pipeline Natural Gas,29.4783,-95.6358,OPR,1961-03-15T00:00:00,0,WAP3,3,TX,W A Parish,3470.0,3,299.2,WAP3,ST,NG,29.4828,-95.6311,0.0,0.0,3470.0,WAP3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1031,865,3470,WAP4,2377,2350.0,TX,W A Parish,3470,WAP4,4,580.5,Pipeline Natural Gas,29.4783,-95.6358,OPR,1968-06-01T00:00:00,0,WAP4,4,TX,W A Parish,3470.0,4,580.5,WAP4,ST,NG,29.4828,-95.6311,0.0,0.0,3470.0,WAP4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1032,866,3470,WAP5,2378,2351.0,TX,W A Parish,3470,WAP5,5,734.1,Coal,29.4783,-95.6358,OPR,1977-12-27T00:00:00,0,WAP5,5,TX,W A Parish,3470.0,5,734.1,WAP5,ST,SUB,29.4828,-95.6311,0.0,0.0,3470.0,WAP5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1033,867,3470,WAP6,2379,2352.0,TX,W A Parish,3470,WAP6,6,734.1,Coal,29.4783,-95.6358,OPR,1978-12-27T00:00:00,0,WAP6,6,TX,W A Parish,3470.0,6,734.1,WAP6,ST,SUB,29.4828,-95.6311,0.0,0.0,3470.0,WAP6,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1034,868,3470,WAP7,2380,2353.0,TX,W A Parish,3470,WAP7,7,614.6,Coal,29.4783,-95.6358,OPR,1980-06-02T00:00:00,0,WAP7,7,TX,W A Parish,3470.0,7,614.6,WAP7,ST,SUB,29.4828,-95.6311,0.0,0.0,3470.0,WAP7,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1035,869,3470,WAP8,2381,2354.0,TX,W A Parish,3470,WAP8,8,614.6,Coal,29.4783,-95.6358,OPR,1982-12-01T00:00:00,0,WAP8,8,TX,W A Parish,3470.0,8,654.0,WAP8,ST,SUB,29.4828,-95.6311,0.0,0.0,3470.0,WAP8,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1036,870,3476,2,2385,2355.0,TX,Knox Lee Power Plant,3476,2,2,30.0,Pipeline Natural Gas,32.3766,-94.6415,RET,2020-05-01T00:00:00,2020,2,2,TX,Knox Lee,3476.0,2,38.0,2,ST,NG,32.3766,-94.6415,0.0,0.0,3476.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1037,871,3476,3,2386,2356.0,TX,Knox Lee Power Plant,3476,3,3,30.0,Pipeline Natural Gas,32.3766,-94.6415,RET,2020-05-01T00:00:00,2020,3,3,TX,Knox Lee,3476.0,3,38.0,3,ST,NG,32.3766,-94.6415,0.0,0.0,3476.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1038,872,3476,5,2388,2358.0,TX,Knox Lee Power Plant,3476,5,5,323.7,Pipeline Natural Gas,32.3766,-94.6415,OPR,1974-04-25T00:00:00,0,5,5,TX,Knox Lee,3476.0,5,351.0,5,ST,NG,32.3766,-94.6415,0.0,0.0,3476.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1039,873,3477,1,2389,2359.0,TX,Lone Star Power Plant,3477,1,1,40.0,Pipeline Natural Gas,32.9217,-94.7158,RET,2020-05-01T00:00:00,2020,1,1,TX,Lone Star,3477.0,1,40.0,1,ST,NG,32.9215,-94.7226,0.0,0.0,3477.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1040,874,3478,1,2390,2360.0,TX,Wilkes Power Plant,3478,1,1,179.5,Pipeline Natural Gas,32.8486,-94.5469,OPR,1964-03-01T00:00:00,0,1,1,TX,Wilkes,3478.0,1,180.0,1,ST,NG,32.848163,-94.547986,0.0,0.0,3478.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1041,875,3478,2,2391,2361.0,TX,Wilkes Power Plant,3478,2,2,351.0,Pipeline Natural Gas,32.8486,-94.5469,OPR,1970-03-01T00:00:00,0,2,2,TX,Wilkes,3478.0,2,351.0,2,ST,NG,32.848163,-94.547986,0.0,0.0,3478.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1042,876,3478,3,2392,2362.0,TX,Wilkes Power Plant,3478,3,3,351.0,Pipeline Natural Gas,32.8486,-94.5469,OPR,1971-09-01T00:00:00,0,3,3,TX,Wilkes,3478.0,3,351.0,3,ST,NG,32.848163,-94.547986,0.0,0.0,3478.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1043,877,3482,151B,2394,2363.0,TX,Jones Station,3482,151B,1,248.0,Pipeline Natural Gas,33.5239,-101.7392,OPR,1971-07-01T00:00:00,0,151B,1,TX,Jones,3482.0,1,247.5,151B,ST,NG,33.5239,-101.7392,0.0,0.0,3482.0,151B,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1044,878,3482,152B,2395,2364.0,TX,Jones Station,3482,152B,2,248.0,Pipeline Natural Gas,33.5239,-101.7392,OPR,1974-06-01T00:00:00,0,152B,2,TX,Jones,3482.0,2,247.5,152B,ST,NG,33.5239,-101.7392,0.0,0.0,3482.0,152B,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1045,879,3484,141B,2398,2368.0,TX,Nichols Station,3484,141B,1,114.0,Pipeline Natural Gas,35.2825,-101.7458,OPR,1960-07-01T00:00:00,0,141B,1,TX,Nichols,3484.0,1,113.6,141B,ST,NG,35.283357,-101.746423,0.0,0.0,3484.0,141B,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1046,880,3484,142B,2399,2369.0,TX,Nichols Station,3484,142B,2,114.0,Pipeline Natural Gas,35.2825,-101.7458,OPR,1962-07-01T00:00:00,0,142B,2,TX,Nichols,3484.0,2,113.6,142B,ST,NG,35.283357,-101.746423,0.0,0.0,3484.0,142B,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1047,881,3484,143B,2400,2370.0,TX,Nichols Station,3484,143B,3,248.0,Pipeline Natural Gas,35.2825,-101.7458,OPR,1968-08-02T00:00:00,0,143B,3,TX,Nichols,3484.0,3,247.5,143B,ST,NG,35.283357,-101.746423,0.0,0.0,3484.0,143B,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1048,882,3485,111B,2401,2371.0,TX,Plant X,3485,111B,1,48.0,Pipeline Natural Gas,34.1661,-102.4114,OPR,1952-05-01T00:00:00,0,111B,1,TX,Plant X,3485.0,1,48.0,111B,ST,NG,34.1661,-102.4114,0.0,0.0,3485.0,111B,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1049,883,3485,112B,2402,2372.0,TX,Plant X,3485,112B,2,98.0,Pipeline Natural Gas,34.1661,-102.4114,OPR,1953-08-01T00:00:00,0,112B,2,TX,Plant X,3485.0,2,98.0,112B,ST,NG,34.1661,-102.4114,0.0,0.0,3485.0,112B,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1050,884,3485,113B,2403,2373.0,TX,Plant X,3485,113B,3,98.0,Pipeline Natural Gas,34.1661,-102.4114,OPR,1955-06-01T00:00:00,0,113B,3,TX,Plant X,3485.0,3,98.0,113B,ST,NG,34.1661,-102.4114,0.0,0.0,3485.0,113B,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1051,885,3485,114B,2404,2374.0,TX,Plant X,3485,114B,4,190.4,Pipeline Natural Gas,34.1661,-102.4114,OPR,1964-07-01T00:00:00,0,114B,4,TX,Plant X,3485.0,4,190.4,114B,ST,NG,34.1661,-102.4114,0.0,0.0,3485.0,114B,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1052,886,3490,1,2408,2378.0,TX,Graham,3490,1,1,247.8,Pipeline Natural Gas,33.135,-98.6117,OPR,1960-12-19T00:00:00,0,1,1,TX,Graham,3490.0,1,247.7,1,ST,NG,33.1344,-98.6117,0.0,0.0,3490.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1053,887,3490,2,2409,2379.0,TX,Graham,3490,2,2,387.0,Pipeline Natural Gas,33.135,-98.6117,OPR,1969-06-05T00:00:00,0,2,2,TX,Graham,3490.0,2,387.0,2,ST,NG,33.1344,-98.6117,0.0,0.0,3490.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1054,888,3491,3,2413,2380.0,TX,Handley Generating Station,3491,3,3,405.0,Pipeline Natural Gas,32.7278,-97.2186,OPR,1963-07-26T00:00:00,0,3,3,TX,Handley,3491.0,3,404.8,3,ST,NG,32.7283,-97.2192,0.0,0.0,3491.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1055,889,3491,4,2414,2381.0,TX,Handley Generating Station,3491,4,4,455.0,Pipeline Natural Gas,32.7278,-97.2186,OPR,1976-10-26T00:00:00,0,4,4,TX,Handley,3491.0,4,455.0,4,ST,NG,32.7283,-97.2192,0.0,0.0,3491.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1056,890,3491,5,2415,2382.0,TX,Handley Generating Station,3491,5,5,455.0,Pipeline Natural Gas,32.7278,-97.2186,OPR,1977-10-24T00:00:00,0,5,5,TX,Handley,3491.0,5,455.0,5,ST,NG,32.7283,-97.2192,0.0,0.0,3491.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1057,891,3504,1,2429,2402.0,TX,Stryker Creek,3504,1,ST1,176.8,Pipeline Natural Gas,31.9381,-94.9883,OPR,1958-06-26T00:00:00,0,1,ST1,TX,Stryker Creek,3504.0,ST1,176.8,1,ST,NG,31.93985,-94.989834,0.0,0.0,3504.0,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1058,892,3504,2,2430,2403.0,TX,Stryker Creek,3504,2,ST2,526.7,Pipeline Natural Gas,31.9381,-94.9883,OPR,1965-12-21T00:00:00,0,2,ST2,TX,Stryker Creek,3504.0,ST2,526.6,2,ST,NG,31.93985,-94.989834,0.0,0.0,3504.0,2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1059,893,3507,9,2435,2404.0,TX,Trinidad,3507,9,6,239.4,Pipeline Natural Gas,32.1264,-96.1014,OPR,1965-05-26T00:00:00,0,9,6,TX,Trinidad (TX),3507.0,6,239.3,9,ST,NG,32.124519,-96.101277,0.0,0.0,3507.0,9,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1060,894,3548,1,2454,2405.0,TX,Decker Creek,3548,1,1,321.0,Pipeline Natural Gas,30.3036,-97.6128,RET,2020-11-01T00:00:00,2020,1,1,TX,Decker Creek,3548.0,1,321.0,1,ST,NG,30.3033,-97.6128,0.0,0.0,3548.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1061,895,3548,2,2455,2406.0,TX,Decker Creek,3548,2,2,405.0,Pipeline Natural Gas,30.3036,-97.6128,OPR,1978-01-12T00:00:00,0,2,2,TX,Decker Creek,3548.0,2,405.0,2,ST,NG,30.3033,-97.6128,0.0,0.0,3548.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1062,896,3559,9,2461,2416.0,TX,Silas Ray,3559,9,6,22.0,Pipeline Natural Gas,25.9131,-97.5214,OPR,1996-12-01T00:00:00,0,9,6,TX,Silas Ray,3559.0,6,25.0,HRSG9,CA,NG,25.9131,-97.5214,0.0,0.0,3559.0,9,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
1063,896,3559,9,2461,2417.0,TX,Silas Ray,3559,9,9,51.0,Pipeline Natural Gas,25.9131,-97.5214,OPR,1996-12-01T00:00:00,0,9,9,TX,Silas Ray,3559.0,9,50.0,,CT,NG,25.9131,-97.5214,0.0,0.0,3559.0,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
1064,897,3576,BW2,2464,2420.0,TX,Ray Olinger,3576,BW2,2,113.0,Pipeline Natural Gas,33.0667,-96.4519,OPR,1970-10-01T00:00:00,0,BW2,2,TX,Ray Olinger,3576.0,2,113.4,BW2,ST,NG,33.068055,-96.452481,0.0,0.0,3576.0,BW2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1065,898,3576,BW3,2465,2421.0,TX,Ray Olinger,3576,BW3,3,156.0,Pipeline Natural Gas,33.0667,-96.4519,OPR,1976-03-01T00:00:00,0,BW3,3,TX,Ray Olinger,3576.0,3,156.6,BW3,ST,NG,33.068055,-96.452481,0.0,0.0,3576.0,BW3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1066,899,3576,CE1,2466,2422.0,TX,Ray Olinger,3576,CE1,1,75.0,Pipeline Natural Gas,33.0667,-96.4519,OPR,1967-05-01T00:00:00,0,CE1,1,TX,Ray Olinger,3576.0,1,75.0,CE1,ST,NG,33.068055,-96.452481,0.0,0.0,3576.0,CE1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1067,900,3576,GE4,2467,2423.0,TX,Ray Olinger,3576,GE4,4,83.0,Pipeline Natural Gas,33.0667,-96.4519,OPR,2001-08-03T00:00:00,0,GE4,4,TX,Ray Olinger,3576.0,4,82.7,,GT,NG,33.068055,-96.452481,0.0,0.0,3576.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
1068,901,3601,1,2468,2424.0,TX,Sim Gideon,3601,1,1,144.0,Pipeline Natural Gas,30.1456,-97.2708,OPR,1965-05-15T00:00:00,0,1,1,TX,Sim Gideon,3601.0,1,136.0,1,ST,NG,30.1456,-97.2708,0.0,0.0,3601.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1069,902,3601,2,2469,2425.0,TX,Sim Gideon,3601,2,2,144.0,Pipeline Natural Gas,30.1456,-97.2708,OPR,1968-01-15T00:00:00,0,2,2,TX,Sim Gideon,3601.0,2,136.0,2,ST,NG,30.1456,-97.2708,0.0,0.0,3601.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1070,903,3601,3,2470,2426.0,TX,Sim Gideon,3601,3,3,351.0,Pipeline Natural Gas,30.1456,-97.2708,OPR,1972-04-01T00:00:00,0,3,3,TX,Sim Gideon,3601.0,3,351.0,3,ST,NG,30.1456,-97.2708,0.0,0.0,3601.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1071,904,3604,GT1,2474,2429.0,TX,J Robert Massengale Generating Station,3604,GT1,7,22.0,Pipeline Natural Gas,33.6039,-101.8408,OPR,2000-09-08T00:00:00,0,GT1,7,TX,J Robert Massengale,3604.0,7,22.0,,CA,NG,33.6039,-101.8408,0.0,0.0,3604.0,,,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
1072,904,3604,GT1,2474,2430.0,TX,J Robert Massengale Generating Station,3604,GT1,8,40.0,Pipeline Natural Gas,33.6039,-101.8408,OPR,2000-09-08T00:00:00,0,GT1,8,TX,J Robert Massengale,3604.0,8,40.0,,CT,NG,33.6039,-101.8408,0.0,0.0,3604.0,,,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
