component_id,sum_of_max_gross_load_mw,max_of_sum_gross_load_mw,max_ramp,min_ramp,idxmax_ramp,idxmin_ramp,max_abs_ramp,idxmax_abs_ramp,EIA_UNIT_TYPE,capacity_CAMD,capacity_EIA,simple_CAMD_FUEL_TYPE_via_capacity,simple_EIA_FUEL_TYPE_via_capacity,simple_EIA_UNIT_TYPE,ramp_factor_CAMD,ramp_factor_EIA,ramp_factor_sum_max,ramp_factor_max_sum
754,538.0,538.0,237.0,-226.0,2019-01-25 11:00:00+00:00,2019-01-26 07:00:00+00:00,237.0,2019-01-25 11:00:00+00:00,"('ST',)",572.0,572.0,coal,coal,steam_turbine,0.4143356643356643,0.4143356643356643,0.44052044609665425,0.44052044609665425
755,521.0,521.0,179.0,-500.0,2019-08-06 10:00:00+00:00,2019-06-10 20:00:00+00:00,500.0,2019-06-10 20:00:00+00:00,"('ST',)",567.0,567.0,gas,gas,steam_turbine,0.8818342151675485,0.8818342151675485,0.9596928982725528,0.9596928982725528
756,529.0,529.0,181.0,-168.0,2019-08-07 10:00:00+00:00,2019-07-16 05:00:00+00:00,181.0,2019-08-07 10:00:00+00:00,"('ST',)",567.0,567.0,gas,gas,steam_turbine,0.31922398589065254,0.31922398589065254,0.34215500945179583,0.34215500945179583
757,513.0,513.0,177.0,-210.0,2019-10-31 10:00:00+00:00,2019-07-19 20:00:00+00:00,210.0,2019-07-19 20:00:00+00:00,"('ST',)",567.0,567.0,gas,gas,steam_turbine,0.37037037037037035,0.37037037037037035,0.4093567251461988,0.4093567251461988
758,353.0,353.0,120.0,-139.0,2019-01-29 00:00:00+00:00,2019-12-12 04:00:00+00:00,139.0,2019-12-12 04:00:00+00:00,"('CA', 'CT')",340.0,527.0,gas,gas,combined_cycle,0.4088235294117647,0.2637571157495256,0.3937677053824363,0.3937677053824363
759,444.0,444.0,165.0,-161.0,2019-04-08 01:00:00+00:00,2019-06-09 11:00:00+00:00,165.0,2019-04-08 01:00:00+00:00,"('ST',)",441.8,473.0,gas,gas,steam_turbine,0.37347215934812134,0.3488372093023256,0.3716216216216216,0.3716216216216216
760,499.0,499.0,172.0,-147.0,2019-03-07 15:00:00+00:00,2019-01-30 14:00:00+00:00,172.0,2019-03-07 15:00:00+00:00,"('ST',)",441.2,473.0,coal,coal,steam_turbine,0.3898458748866727,0.36363636363636365,0.34468937875751504,0.34468937875751504
761,83.0,83.0,40.0,-38.0,2019-09-06 17:00:00+00:00,2019-08-18 05:00:00+00:00,40.0,2019-09-06 17:00:00+00:00,"('ST',)",80.3,84.0,gas,gas,steam_turbine,0.49813200498132004,0.47619047619047616,0.4819277108433735,0.4819277108433735
762,330.0,330.0,203.0,-216.0,2019-08-07 17:00:00+00:00,2019-06-04 17:00:00+00:00,216.0,2019-06-04 17:00:00+00:00,"('ST',)",332.0,315.0,gas,gas,steam_turbine,0.6506024096385542,0.6857142857142857,0.6545454545454545,0.6545454545454545
763,60.0,60.0,20.0,-20.0,2019-10-02 13:00:00+00:00,2019-07-12 00:00:00+00:00,20.0,2019-10-02 13:00:00+00:00,"('ST',)",168.0,84.0,gas,gas,steam_turbine,0.11904761904761904,0.23809523809523808,0.3333333333333333,0.3333333333333333
764,178.0,178.0,123.0,-156.0,2019-10-20 02:00:00+00:00,2019-10-20 01:00:00+00:00,156.0,2019-10-20 01:00:00+00:00,"('ST',)",170.0,170.0,gas,gas,steam_turbine,0.9176470588235294,0.9176470588235294,0.8764044943820225,0.8764044943820225
765,159.0,159.0,99.0,-106.0,2019-03-06 01:00:00+00:00,2019-04-01 13:00:00+00:00,106.0,2019-04-01 13:00:00+00:00,"('ST',)",170.0,170.0,gas,gas,steam_turbine,0.6235294117647059,0.6235294117647059,0.6666666666666666,0.6666666666666666
766,39.0,39.0,3.0,0.0,2019-11-12 12:00:00+00:00,2019-01-01 07:00:00+00:00,3.0,2019-11-12 12:00:00+00:00,"('ST',)",44.0,50.0,gas,gas,steam_turbine,0.06818181818181818,0.06,0.07692307692307693,0.07692307692307693
767,48.0,48.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",44.0,45.0,gas,gas,steam_turbine,0.0,0.0,0.0,0.0
768,140.0,140.0,56.0,-84.0,2019-04-04 14:00:00+00:00,2019-02-28 19:00:00+00:00,84.0,2019-02-28 19:00:00+00:00,"('ST',)",125.0,125.0,gas,gas,steam_turbine,0.672,0.672,0.6,0.6
769,148.0,148.0,74.0,-71.0,2019-09-06 20:00:00+00:00,2019-08-19 00:00:00+00:00,74.0,2019-09-06 20:00:00+00:00,"('ST',)",135.0,135.0,gas,gas,steam_turbine,0.5481481481481482,0.5481481481481482,0.5,0.5
770,232.0,226.0,36.0,-12.0,2019-10-03 17:00:00+00:00,2019-07-17 19:00:00+00:00,36.0,2019-10-03 17:00:00+00:00,"('CA', 'CT')",410.70000000000005,339.9,gas,gas,combined_cycle,0.08765522279035791,0.1059135039717564,0.15517241379310345,0.1592920353982301
771,25.0,25.0,24.0,-16.0,2019-11-15 11:00:00+00:00,2019-11-13 14:00:00+00:00,24.0,2019-11-15 11:00:00+00:00,"('GT',)",26.6,27.0,oil,oil,gas_turbine,0.9022556390977443,0.8888888888888888,0.96,0.96
772,24.0,24.0,23.0,-24.0,2019-11-13 12:00:00+00:00,2019-11-13 14:00:00+00:00,24.0,2019-11-13 14:00:00+00:00,"('GT',)",26.6,27.0,oil,oil,gas_turbine,0.9022556390977443,0.8888888888888888,1.0,1.0
773,139.0,139.0,92.0,-85.0,2019-01-21 21:00:00+00:00,2019-06-25 15:00:00+00:00,92.0,2019-01-21 21:00:00+00:00,"('GT',)",156.0,156.0,gas,oil,gas_turbine,0.5897435897435898,0.5897435897435898,0.6618705035971223,0.6618705035971223
774,25.0,25.0,20.0,-20.0,2019-07-11 16:00:00+00:00,2019-07-19 03:00:00+00:00,20.0,2019-07-11 16:00:00+00:00,"('GT',)",26.6,27.0,oil,oil,gas_turbine,0.7518796992481203,0.7407407407407407,0.8,0.8
775,20.0,20.0,19.0,-20.0,2019-07-11 17:00:00+00:00,2019-07-18 00:00:00+00:00,20.0,2019-07-18 00:00:00+00:00,"('GT',)",26.6,27.0,oil,oil,gas_turbine,0.7518796992481203,0.7407407407407407,1.0,1.0
776,931.0,931.0,316.0,-314.0,2019-07-21 12:00:00+00:00,2019-10-03 22:00:00+00:00,316.0,2019-07-21 12:00:00+00:00,"('ST',)",936.0,975.5,coal,coal,steam_turbine,0.33760683760683763,0.3239364428498206,0.3394199785177229,0.3394199785177229
777,920.0,920.0,314.0,-317.0,2019-02-15 11:00:00+00:00,2019-08-09 04:00:00+00:00,317.0,2019-08-09 04:00:00+00:00,"('ST',)",936.0,975.5,coal,coal,steam_turbine,0.3386752136752137,0.3249615581752947,0.34456521739130436,0.34456521739130436
778,677.0,677.0,178.0,-184.0,2019-12-10 00:00:00+00:00,2019-10-01 01:00:00+00:00,184.0,2019-10-01 01:00:00+00:00,"('ST',)",660.0,660.0,coal,coal,steam_turbine,0.2787878787878788,0.2787878787878788,0.2717872968980798,0.2717872968980798
779,659.0,659.0,176.0,-185.0,2019-06-12 12:00:00+00:00,2019-06-12 18:00:00+00:00,185.0,2019-06-12 18:00:00+00:00,"('ST',)",660.0,660.0,coal,coal,steam_turbine,0.2803030303030303,0.2803030303030303,0.28072837632776937,0.28072837632776937
780,703.0,703.0,195.0,-179.0,2019-03-14 20:00:00+00:00,2019-06-28 03:00:00+00:00,195.0,2019-03-14 20:00:00+00:00,"('ST',)",692.0,692.0,coal,coal,steam_turbine,0.2817919075144509,0.2817919075144509,0.2773826458036984,0.2773826458036984
781,132.0,132.0,44.0,-50.0,2019-01-30 22:00:00+00:00,2019-12-12 04:00:00+00:00,50.0,2019-12-12 04:00:00+00:00,"('ST',)",125.0,125.0,gas,gas,steam_turbine,0.4,0.4,0.3787878787878788,0.3787878787878788
782,137.0,137.0,47.0,-51.0,2019-12-11 13:00:00+00:00,2019-12-13 04:00:00+00:00,51.0,2019-12-13 04:00:00+00:00,"('ST',)",125.0,125.0,gas,gas,steam_turbine,0.408,0.408,0.3722627737226277,0.3722627737226277
783,185.0,185.0,59.0,-54.0,2019-09-30 14:00:00+00:00,2019-07-20 03:00:00+00:00,59.0,2019-09-30 14:00:00+00:00,"('ST',)",187.5,188.0,gas,gas,steam_turbine,0.31466666666666665,0.31382978723404253,0.31891891891891894,0.31891891891891894
784,185.0,185.0,66.0,-52.0,2019-12-10 13:00:00+00:00,2019-05-24 18:00:00+00:00,66.0,2019-12-10 13:00:00+00:00,"('ST',)",187.5,188.0,gas,gas,steam_turbine,0.352,0.35106382978723405,0.3567567567567568,0.3567567567567568
785,70.0,70.0,63.0,-61.0,2019-01-31 11:00:00+00:00,2019-01-31 03:00:00+00:00,63.0,2019-01-31 11:00:00+00:00,"('GT',)",,53.1,,gas,gas_turbine,,1.1864406779661016,0.9,0.9
786,924.0,924.0,332.0,-352.0,2019-09-09 10:00:00+00:00,2019-01-16 01:00:00+00:00,352.0,2019-01-16 01:00:00+00:00,"('ST',)",936.0,936.0,coal,coal,steam_turbine,0.37606837606837606,0.37606837606837606,0.38095238095238093,0.38095238095238093
787,925.0,925.0,332.0,-337.0,2019-12-09 11:00:00+00:00,2019-07-26 03:00:00+00:00,337.0,2019-07-26 03:00:00+00:00,"('ST',)",936.0,936.0,coal,coal,steam_turbine,0.36004273504273504,0.36004273504273504,0.3643243243243243,0.3643243243243243
788,99.0,99.0,53.0,-50.0,2019-07-09 13:00:00+00:00,2019-09-10 02:00:00+00:00,53.0,2019-07-09 13:00:00+00:00,"('ST',)",97.8,98.0,gas,gas,steam_turbine,0.5419222903885481,0.5408163265306123,0.5353535353535354,0.5353535353535354
789,97.0,97.0,46.0,-46.0,2019-10-24 11:00:00+00:00,2019-07-06 02:00:00+00:00,46.0,2019-10-24 11:00:00+00:00,"('ST',)",113.6,114.0,gas,gas,steam_turbine,0.40492957746478875,0.40350877192982454,0.4742268041237113,0.4742268041237113
790,148.0,148.0,69.0,-72.0,2019-06-25 17:00:00+00:00,2019-09-26 02:00:00+00:00,72.0,2019-09-26 02:00:00+00:00,"('ST',)",136.0,136.0,gas,gas,steam_turbine,0.5294117647058824,0.5294117647058824,0.4864864864864865,0.4864864864864865
791,343.0,343.0,120.0,-123.0,2019-10-04 10:00:00+00:00,2019-08-09 02:00:00+00:00,123.0,2019-08-09 02:00:00+00:00,"('ST',)",363.3,363.3,coal,coal,steam_turbine,0.3385631709331131,0.3385631709331131,0.358600583090379,0.358600583090379
792,394.0,394.0,109.0,-122.0,2019-10-23 10:00:00+00:00,2019-06-29 04:00:00+00:00,122.0,2019-06-29 04:00:00+00:00,"('ST',)",405.0,405.0,coal,gas,steam_turbine,0.3012345679012346,0.3012345679012346,0.3096446700507614,0.3096446700507614
793,795.0,795.0,184.0,-191.0,2019-07-19 02:00:00+00:00,2019-12-12 01:00:00+00:00,191.0,2019-12-12 01:00:00+00:00,"('ST',)",790.4,847.8,coal,gas,steam_turbine,0.2416497975708502,0.2252889832507667,0.24025157232704403,0.24025157232704403
794,897.0,897.0,272.0,-253.0,2019-10-21 11:00:00+00:00,2019-10-01 02:00:00+00:00,272.0,2019-10-21 11:00:00+00:00,"('ST',)",850.5,850.5,oil,gas,steam_turbine,0.31981187536743094,0.31981187536743094,0.3032329988851728,0.3032329988851728
795,889.0,889.0,331.0,-363.0,2019-09-11 19:00:00+00:00,2019-09-12 03:00:00+00:00,363.0,2019-09-12 03:00:00+00:00,"('ST',)",850.5,850.5,oil,gas,steam_turbine,0.42680776014109345,0.42680776014109345,0.40832395950506184,0.40832395950506184
796,805.0,805.0,230.0,-211.0,2019-11-16 06:00:00+00:00,2019-07-31 04:00:00+00:00,230.0,2019-11-16 06:00:00+00:00,"('ST',)",805.5,864.9,coal,coal,steam_turbine,0.2855369335816263,0.26592669672794544,0.2857142857142857,0.2857142857142857
797,805.0,805.0,231.0,-238.0,2019-01-14 11:00:00+00:00,2019-08-21 03:00:00+00:00,238.0,2019-08-21 03:00:00+00:00,"('ST',)",819.0,893.0,coal,coal,steam_turbine,0.2905982905982906,0.26651735722284436,0.2956521739130435,0.2956521739130435
798,406.0,406.0,39.0,0.0,2019-07-19 19:00:00+00:00,2019-01-01 06:00:00+00:00,39.0,2019-07-19 19:00:00+00:00,"('ST',)",395.0,391.0,gas,gas,steam_turbine,0.09873417721518987,0.09974424552429667,0.0960591133004926,0.0960591133004926
799,401.0,401.0,14.0,-2.0,2019-07-29 20:00:00+00:00,2019-05-02 19:00:00+00:00,14.0,2019-07-29 20:00:00+00:00,"('ST',)",395.0,391.0,gas,gas,steam_turbine,0.035443037974683546,0.03580562659846547,0.034912718204488775,0.034912718204488775
800,60.0,60.0,60.0,-60.0,2019-01-21 22:00:00+00:00,2019-01-22 02:00:00+00:00,60.0,2019-01-21 22:00:00+00:00,"('GT',)",,65.8,,oil,gas_turbine,,0.9118541033434651,1.0,1.0
801,61.0,61.0,61.0,-61.0,2019-11-14 13:00:00+00:00,2019-11-14 15:00:00+00:00,61.0,2019-11-14 13:00:00+00:00,"('GT',)",,65.8,,oil,gas_turbine,,0.9270516717325228,1.0,1.0
802,50.0,50.0,50.0,-48.0,2019-12-19 12:00:00+00:00,2019-12-20 05:00:00+00:00,50.0,2019-12-19 12:00:00+00:00,"('GT',)",44.0,44.0,gas,gas,gas_turbine,1.1363636363636365,1.1363636363636365,1.0,1.0
803,122.0,122.0,58.0,-44.0,2019-07-18 15:00:00+00:00,2019-07-18 13:00:00+00:00,58.0,2019-07-18 15:00:00+00:00,"('CA', 'CT')",125.0,173.0,gas,gas,combined_cycle,0.464,0.3352601156069364,0.47540983606557374,0.47540983606557374
804,124.0,124.0,32.0,-31.0,2019-04-25 19:00:00+00:00,2019-04-12 18:00:00+00:00,32.0,2019-04-25 19:00:00+00:00,"('CA', 'CT')",125.0,171.0,gas,gas,combined_cycle,0.256,0.1871345029239766,0.25806451612903225,0.25806451612903225
805,121.0,121.0,34.0,-35.0,2019-04-27 21:00:00+00:00,2019-10-05 22:00:00+00:00,35.0,2019-10-05 22:00:00+00:00,"('CA', 'CT')",125.0,171.0,gas,gas,combined_cycle,0.28,0.2046783625730994,0.2892561983471074,0.2892561983471074
806,117.0,117.0,101.0,-103.0,2019-09-26 19:00:00+00:00,2019-04-03 02:00:00+00:00,103.0,2019-04-03 02:00:00+00:00,"('GT',)",158.0,158.0,gas,gas,gas_turbine,0.6518987341772152,0.6518987341772152,0.8803418803418803,0.8803418803418803
807,123.0,123.0,102.0,-123.0,2019-05-03 22:00:00+00:00,2019-10-08 19:00:00+00:00,123.0,2019-10-08 19:00:00+00:00,"('GT',)",158.0,158.0,gas,gas,gas_turbine,0.7784810126582279,0.7784810126582279,1.0,1.0
808,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",175.0,163.2,gas,gas,steam_turbine,0.0,0.0,,
809,120.0,120.0,120.0,-120.0,2019-12-16 05:00:00+00:00,2019-12-16 12:00:00+00:00,120.0,2019-12-16 05:00:00+00:00,"('GT',)",122.0,122.0,gas,gas,gas_turbine,0.9836065573770492,0.9836065573770492,1.0,1.0
810,139.0,139.0,84.0,-84.0,2019-06-14 17:00:00+00:00,2019-05-06 03:00:00+00:00,84.0,2019-06-14 17:00:00+00:00,"('ST',)",130.6,146.8,gas,gas,steam_turbine,0.6431852986217458,0.5722070844686648,0.60431654676259,0.60431654676259
811,138.0,138.0,83.0,-95.0,2019-10-18 21:00:00+00:00,2019-09-01 21:00:00+00:00,95.0,2019-09-01 21:00:00+00:00,"('ST',)",130.6,146.8,gas,gas,steam_turbine,0.7274119448698316,0.6471389645776566,0.6884057971014492,0.6884057971014492
812,107.0,107.0,48.0,-49.0,2019-07-31 18:00:00+00:00,2019-07-31 15:00:00+00:00,49.0,2019-07-31 15:00:00+00:00,"('ST',)",100.0,100.0,gas,gas,steam_turbine,0.49,0.49,0.45794392523364486,0.45794392523364486
813,45.0,45.0,40.0,-42.0,2019-07-08 18:00:00+00:00,2019-11-08 01:00:00+00:00,42.0,2019-11-08 01:00:00+00:00,"('GT',)",58.9,58.9,gas,gas,gas_turbine,0.7130730050933787,0.7130730050933787,0.9333333333333333,0.9333333333333333
814,371.0,371.0,99.0,-102.0,2019-06-07 14:00:00+00:00,2019-08-11 02:00:00+00:00,102.0,2019-08-11 02:00:00+00:00,"('ST',)",385.9,385.9,coal,coal,steam_turbine,0.2643171806167401,0.2643171806167401,0.2749326145552561,0.2749326145552561
815,390.0,390.0,153.0,-247.0,2019-07-01 19:00:00+00:00,2019-07-01 18:00:00+00:00,247.0,2019-07-01 18:00:00+00:00,"('ST',)",385.9,385.9,coal,coal,steam_turbine,0.6400621922777923,0.6400621922777923,0.6333333333333333,0.6333333333333333
816,668.0,668.0,196.0,-295.0,2019-06-19 23:00:00+00:00,2019-06-20 01:00:00+00:00,295.0,2019-06-20 01:00:00+00:00,"('ST',)",632.7,659.7,coal,coal,steam_turbine,0.46625572941362414,0.447172957404881,0.4416167664670659,0.4416167664670659
817,46.0,46.0,38.0,-40.0,2019-01-25 14:00:00+00:00,2019-01-17 23:00:00+00:00,40.0,2019-01-17 23:00:00+00:00,"('GT',)",85.8,42.9,gas,gas,gas_turbine,0.46620046620046623,0.9324009324009325,0.8695652173913043,0.8695652173913043
818,56.0,56.0,50.0,-50.0,2019-03-10 09:00:00+00:00,2019-03-10 08:00:00+00:00,50.0,2019-03-10 09:00:00+00:00,"('GT',)",60.0,60.0,gas,gas,gas_turbine,0.8333333333333334,0.8333333333333334,0.8928571428571429,0.8928571428571429
819,844.0,844.0,137.0,-170.0,2019-06-04 19:00:00+00:00,2019-07-22 02:00:00+00:00,170.0,2019-07-22 02:00:00+00:00,"('ST',)",950.0,950.0,coal,coal,steam_turbine,0.17894736842105263,0.17894736842105263,0.2014218009478673,0.2014218009478673
820,1294.0,1294.0,378.0,-462.0,2019-02-10 20:00:00+00:00,2019-08-08 04:00:00+00:00,462.0,2019-08-08 04:00:00+00:00,"('ST',)",1300.0,1300.0,coal,coal,steam_turbine,0.3553846153846154,0.3553846153846154,0.357032457496136,0.357032457496136
821,1296.0,1296.0,443.0,-460.0,2019-08-17 15:00:00+00:00,2019-07-14 03:00:00+00:00,460.0,2019-07-14 03:00:00+00:00,"('ST',)",1300.0,1300.0,coal,coal,steam_turbine,0.35384615384615387,0.35384615384615387,0.3549382716049383,0.3549382716049383
822,248.0,248.0,61.0,-62.0,2019-03-16 09:00:00+00:00,2019-04-25 04:00:00+00:00,62.0,2019-04-25 04:00:00+00:00,"('ST',)",300.0,300.0,coal,coal,steam_turbine,0.20666666666666667,0.20666666666666667,0.25,0.25
823,238.0,238.0,60.0,-81.0,2019-07-06 16:00:00+00:00,2019-06-21 07:00:00+00:00,81.0,2019-06-21 07:00:00+00:00,"('ST',)",300.0,300.0,coal,coal,steam_turbine,0.27,0.27,0.3403361344537815,0.3403361344537815
824,296.0,296.0,98.0,-99.0,2019-08-15 13:00:00+00:00,2019-06-02 01:00:00+00:00,99.0,2019-06-02 01:00:00+00:00,"('ST',)",327.6,327.6,coal,coal,steam_turbine,0.3021978021978022,0.3021978021978022,0.3344594594594595,0.3344594594594595
825,286.0,286.0,95.0,-97.0,2019-01-23 22:00:00+00:00,2019-03-03 04:00:00+00:00,97.0,2019-03-03 04:00:00+00:00,"('ST',)",327.6,327.6,coal,coal,steam_turbine,0.2960927960927961,0.2960927960927961,0.33916083916083917,0.33916083916083917
826,95.0,95.0,80.0,-88.0,2019-04-01 10:00:00+00:00,2019-03-05 14:00:00+00:00,88.0,2019-03-05 14:00:00+00:00,"('GT',)",84.5,84.5,oil,gas,gas_turbine,1.0414201183431953,1.0414201183431953,0.9263157894736842,0.9263157894736842
827,94.0,94.0,80.0,-86.0,2019-04-01 10:00:00+00:00,2019-03-05 14:00:00+00:00,86.0,2019-03-05 14:00:00+00:00,"('GT',)",84.5,84.5,oil,gas,gas_turbine,1.017751479289941,1.017751479289941,0.9148936170212766,0.9148936170212766
828,96.0,96.0,76.0,-83.0,2019-03-07 12:00:00+00:00,2019-12-20 16:00:00+00:00,83.0,2019-12-20 16:00:00+00:00,"('GT',)",84.5,84.5,oil,gas,gas_turbine,0.9822485207100592,0.9822485207100592,0.8645833333333334,0.8645833333333334
829,97.0,97.0,70.0,-81.0,2019-11-12 12:00:00+00:00,2019-03-07 14:00:00+00:00,81.0,2019-03-07 14:00:00+00:00,"('GT',)",84.5,84.5,oil,gas,gas_turbine,0.9585798816568047,0.9585798816568047,0.8350515463917526,0.8350515463917526
830,95.0,95.0,84.0,-76.0,2019-03-05 12:00:00+00:00,2019-05-22 00:00:00+00:00,84.0,2019-03-05 12:00:00+00:00,"('GT',)",84.5,84.5,oil,gas,gas_turbine,0.9940828402366864,0.9940828402366864,0.8842105263157894,0.8842105263157894
831,95.0,95.0,81.0,-73.0,2019-12-20 11:00:00+00:00,2019-11-18 16:00:00+00:00,81.0,2019-12-20 11:00:00+00:00,"('GT',)",84.5,84.5,gas,gas,gas_turbine,0.9585798816568047,0.9585798816568047,0.8526315789473684,0.8526315789473684
832,93.0,93.0,78.0,-75.0,2019-01-30 11:00:00+00:00,2019-02-26 02:00:00+00:00,78.0,2019-01-30 11:00:00+00:00,"('GT',)",84.5,84.5,gas,gas,gas_turbine,0.9230769230769231,0.9230769230769231,0.8387096774193549,0.8387096774193549
833,161.0,161.0,86.0,-143.0,2019-09-28 22:00:00+00:00,2019-02-20 22:00:00+00:00,143.0,2019-02-20 22:00:00+00:00,"('GT',)",84.5,84.5,gas,gas,gas_turbine,1.6923076923076923,1.6923076923076923,0.8881987577639752,0.8881987577639752
834,123.0,123.0,46.0,-48.0,2019-09-20 18:00:00+00:00,2019-09-12 22:00:00+00:00,48.0,2019-09-12 22:00:00+00:00,"('ST',)",175.0,175.0,coal,coal,steam_turbine,0.2742857142857143,0.2742857142857143,0.3902439024390244,0.3902439024390244
835,125.0,125.0,48.0,-43.0,2019-09-11 15:00:00+00:00,2019-09-17 22:00:00+00:00,48.0,2019-09-11 15:00:00+00:00,"('ST',)",175.0,175.0,coal,coal,steam_turbine,0.2742857142857143,0.2742857142857143,0.384,0.384
836,136.0,136.0,50.0,-52.0,2019-08-14 17:00:00+00:00,2019-08-21 23:00:00+00:00,52.0,2019-08-21 23:00:00+00:00,"('ST',)",175.0,175.0,coal,coal,steam_turbine,0.29714285714285715,0.29714285714285715,0.38235294117647056,0.38235294117647056
837,133.0,133.0,54.0,-65.0,2019-05-03 14:00:00+00:00,2019-05-03 13:00:00+00:00,65.0,2019-05-03 13:00:00+00:00,"('ST',)",175.0,175.0,coal,coal,steam_turbine,0.37142857142857144,0.37142857142857144,0.48872180451127817,0.48872180451127817
838,188.0,188.0,62.0,-68.0,2019-12-17 22:00:00+00:00,2019-09-11 21:00:00+00:00,68.0,2019-09-11 21:00:00+00:00,"('ST',)",200.0,200.0,coal,coal,steam_turbine,0.34,0.34,0.3617021276595745,0.3617021276595745
839,180.0,180.0,131.0,-172.0,2019-07-12 15:00:00+00:00,2019-09-06 22:00:00+00:00,172.0,2019-09-06 22:00:00+00:00,"('ST',)",200.0,200.0,coal,coal,steam_turbine,0.86,0.86,0.9555555555555556,0.9555555555555556
840,172.0,172.0,62.0,-80.0,2019-01-25 00:00:00+00:00,2019-01-29 15:00:00+00:00,80.0,2019-01-29 15:00:00+00:00,"('ST',)",200.0,200.0,coal,coal,steam_turbine,0.4,0.4,0.46511627906976744,0.46511627906976744
841,172.0,172.0,71.0,-71.0,2019-07-09 13:00:00+00:00,2019-05-29 22:00:00+00:00,71.0,2019-07-09 13:00:00+00:00,"('ST',)",200.0,200.0,coal,coal,steam_turbine,0.355,0.355,0.4127906976744186,0.4127906976744186
842,175.0,175.0,73.0,-73.0,2019-05-10 10:00:00+00:00,2019-08-26 23:00:00+00:00,73.0,2019-05-10 10:00:00+00:00,"('ST',)",200.0,200.0,coal,coal,steam_turbine,0.365,0.365,0.41714285714285715,0.41714285714285715
843,394.0,394.0,256.0,-255.0,2019-08-18 20:00:00+00:00,2019-08-13 01:00:00+00:00,256.0,2019-08-18 20:00:00+00:00,"('ST',)",396.5,396.5,gas,gas,steam_turbine,0.6456494325346784,0.6456494325346784,0.649746192893401,0.649746192893401
844,534.0,534.0,320.0,-350.0,2019-04-04 21:00:00+00:00,2019-05-06 19:00:00+00:00,350.0,2019-05-06 19:00:00+00:00,"('ST',)",531.0,531.0,gas,gas,steam_turbine,0.6591337099811676,0.6591337099811676,0.6554307116104869,0.6554307116104869
845,117.0,117.0,45.0,-49.0,2019-08-15 19:00:00+00:00,2019-08-16 00:00:00+00:00,49.0,2019-08-16 00:00:00+00:00,"('ST',)",136.0,135.7,gas,gas,steam_turbine,0.3602941176470588,0.36109064112011796,0.4188034188034188,0.4188034188034188
846,123.0,123.0,76.0,-71.0,2019-08-06 17:00:00+00:00,2019-08-28 18:00:00+00:00,76.0,2019-08-06 17:00:00+00:00,"('ST',)",136.0,136.0,gas,gas,steam_turbine,0.5588235294117647,0.5588235294117647,0.6178861788617886,0.6178861788617886
847,584.0,584.0,237.0,-275.0,2019-08-12 16:00:00+00:00,2019-06-19 00:00:00+00:00,275.0,2019-06-19 00:00:00+00:00,"('ST',)",581.0,580.5,gas,gas,steam_turbine,0.47332185886402756,0.4737295434969854,0.4708904109589041,0.4708904109589041
848,245.0,223.0,83.0,-92.0,2019-06-18 11:00:00+00:00,2019-06-18 13:00:00+00:00,92.0,2019-06-18 13:00:00+00:00,"('CA', 'CT')",240.0,290.0,gas,gas,combined_cycle,0.38333333333333336,0.31724137931034485,0.37551020408163266,0.4125560538116592
849,73.0,73.0,31.0,-27.0,2019-07-22 14:00:00+00:00,2019-05-07 05:00:00+00:00,31.0,2019-07-22 14:00:00+00:00,"('ST',)",81.6,81.6,gas,gas,steam_turbine,0.37990196078431376,0.37990196078431376,0.4246575342465753,0.4246575342465753
850,78.0,78.0,38.0,-32.0,2019-02-19 21:00:00+00:00,2019-05-23 16:00:00+00:00,38.0,2019-02-19 21:00:00+00:00,"('ST',)",81.6,81.6,gas,gas,steam_turbine,0.46568627450980393,0.46568627450980393,0.48717948717948717,0.48717948717948717
851,91.0,91.0,34.0,-42.0,2019-05-23 18:00:00+00:00,2019-03-29 05:00:00+00:00,42.0,2019-03-29 05:00:00+00:00,"('ST',)",115.2,121.8,gas,gas,steam_turbine,0.3645833333333333,0.3448275862068966,0.46153846153846156,0.46153846153846156
852,261.0,261.0,137.0,-142.0,2019-04-20 13:00:00+00:00,2019-10-15 03:00:00+00:00,142.0,2019-10-15 03:00:00+00:00,"('ST',)",271.4,271.4,gas,gas,steam_turbine,0.5232129697862934,0.5232129697862934,0.5440613026819924,0.5440613026819924
853,260.0,260.0,152.0,-145.0,2019-11-08 12:00:00+00:00,2019-08-16 05:00:00+00:00,152.0,2019-11-08 12:00:00+00:00,"('ST',)",271.4,271.4,gas,gas,steam_turbine,0.5600589535740604,0.5600589535740604,0.5846153846153846,0.5846153846153846
854,221.0,221.0,124.0,-106.0,2019-07-11 13:00:00+00:00,2019-08-27 02:00:00+00:00,124.0,2019-07-11 13:00:00+00:00,"('ST',)",239.4,239.4,gas,gas,steam_turbine,0.5179615705931495,0.5179615705931495,0.5610859728506787,0.5610859728506787
855,409.0,409.0,170.0,-155.0,2019-07-05 14:00:00+00:00,2019-04-26 04:00:00+00:00,170.0,2019-07-05 14:00:00+00:00,"('ST',)",473.4,473.4,gas,gas,steam_turbine,0.35910435149978875,0.35910435149978875,0.4156479217603912,0.4156479217603912
