,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
340,626,7380,2,8368,3139.0,FL,Midulla Generating Station,7380,2,ST3,189.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2001-08-29T00:00:00,0,2,ST3,FL,Midulla Generating Station,7380.0,ST3,189.0,HRSG2,CA,NG,27.641667,-81.9625,0.0,0.0,7380.0,2,3,ST3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
341,626,7380,2,8368,3140.0,FL,Midulla Generating Station,7380,2,CT2,157.5,Pipeline Natural Gas,27.6417,-81.9625,OPR,2001-08-29T00:00:00,0,2,CT2,FL,Midulla Generating Station,7380.0,CT2,199.0,,CT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
342,627,7962,1,8426,3435.0,DE,Warren F. Sam Beasley Pwr Station,7962,1,001,45.0,Pipeline Natural Gas,39.2798,-75.6246,OPR,2002-01-11T00:00:00,0,1,001,DE,Warren F Sam Beasley Generation Station,7962.0,001,45.0,,GT,NG,39.279179,-75.623928,0.0,0.0,7962.0,,,001,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
343,628,55833,6,8444,5638.0,FL,Auburndale Peaker Energy Center,55833,6,CTP,130.1,Pipeline Natural Gas,28.0534,-81.8059,LTCS,2018-05-11T00:00:00,2018,6,CTP,FL,Auburndale Peaker Energy Center,55833.0,CTP,130.1,,GT,NG,28.0535,-81.8059,2018.0,0.0,55833.0,,,CTP,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
344,629,55192,OSC1,8462,4671.0,FL,Osceola,55192,OSC1,CTG1,200.0,Pipeline Natural Gas,28.1289,-81.0978,OPR,2001-10-16T00:00:00,0,OSC1,CTG1,FL,Osceola (FL),55192.0,CTG1,200.0,,GT,NG,28.1289,-81.0978,0.0,0.0,55192.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
345,630,55192,OSC2,8464,4672.0,FL,Osceola,55192,OSC2,CTG2,200.0,Pipeline Natural Gas,28.1289,-81.0978,OPR,2001-10-21T00:00:00,0,OSC2,CTG2,FL,Osceola (FL),55192.0,CTG2,200.0,,GT,NG,28.1289,-81.0978,0.0,0.0,55192.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
346,631,55192,OSC3,8466,4673.0,FL,Osceola,55192,OSC3,CTG3,200.0,Pipeline Natural Gas,28.1289,-81.0978,OPR,2002-04-17T00:00:00,0,OSC3,CTG3,FL,Osceola (FL),55192.0,CTG3,200.0,,GT,NG,28.1289,-81.0978,0.0,0.0,55192.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
347,632,55207,CT8,8478,6270.0,CO,Valmont Combustion Turbine Facility,55207,CT8,G8,71.1,Pipeline Natural Gas,40.0197,-105.202,OPR,2001-07-07T00:00:00,0,CT8,8,CO,Valmont Combustion Turbine Project,55207.0,UN8,71.1,,GT,NG,40.0205,-105.2009,0.0,0.0,55207.0,,,8,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
348,633,55412,CT1,8548,5275.0,FL,Osprey Energy Center,55412,CT1,OEC1,192.1,Pipeline Natural Gas,28.0525,-81.8083,OPR,2004-03-21T00:00:00,0,CT1,OEC1,FL,Osprey Energy Center Power Plant,55412.0,OEC1,192.1,,CT,NG,28.0525,-81.8083,0.0,0.0,55412.0,,,OEC1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
349,633,55412,CT1,8548,5276.0,FL,Osprey Energy Center,55412,CT1,OECS,260.0,Pipeline Natural Gas,28.0525,-81.8083,OPR,2004-03-21T00:00:00,0,CT1,OECS,FL,Osprey Energy Center Power Plant,55412.0,OECS,260.0,HRSG1,CA,NG,28.0525,-81.8083,0.0,0.0,55412.0,1,OECS,OECS,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
350,633,55412,CT2,8550,5277.0,FL,Osprey Energy Center,55412,CT2,OECS,260.0,Pipeline Natural Gas,28.0525,-81.8083,OPR,2004-03-23T00:00:00,0,CT2,OECS,FL,Osprey Energy Center Power Plant,55412.0,OECS,260.0,HRSG2,CA,NG,28.0525,-81.8083,0.0,0.0,55412.0,2,OECS,OECS,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
351,633,55412,CT2,8550,5278.0,FL,Osprey Energy Center,55412,CT2,OEC2,192.1,Pipeline Natural Gas,28.0525,-81.8083,OPR,2004-03-23T00:00:00,0,CT2,OEC2,FL,Osprey Energy Center Power Plant,55412.0,OEC2,192.1,,CT,NG,28.0525,-81.8083,0.0,0.0,55412.0,,,OEC2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
352,634,55645,CT-01,8706,5510.0,CO,Blue Spruce Energy Center,55645,CT-01,CT01,145.0,Pipeline Natural Gas,39.7436,-104.68,OPR,2003-01-01T00:00:00,0,CT-01,CT01,CO,Blue Spruce Energy Center,55645.0,CT01,198.9,,GT,NG,39.747875,-104.681404,0.0,0.0,55645.0,,,CT01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
353,635,55645,CT-02,8708,5511.0,CO,Blue Spruce Energy Center,55645,CT-02,CT02,145.0,Pipeline Natural Gas,39.7436,-104.68,OPR,2003-04-01T00:00:00,0,CT-02,CT02,CO,Blue Spruce Energy Center,55645.0,CT02,198.9,,GT,NG,39.747875,-104.681404,0.0,0.0,55645.0,,,CT02,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
354,636,7302,2A,10029,3103.0,FL,Hines Energy Complex,7302,2A,2GT,190.0,Pipeline Natural Gas,27.7886,-81.8694,OPR,2003-08-17T00:00:00,0,2A,2GT,FL,Hines Energy Complex,7302.0,2GT,167.7,,CT,NG,27.788215,-81.869983,0.0,0.0,7302.0,,,2GT,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
355,636,7302,2A,10029,3104.0,FL,Hines Energy Complex,7302,2A,2ST,190.0,Pipeline Natural Gas,27.7886,-81.8694,OPR,2003-08-17T00:00:00,0,2A,2ST,FL,Hines Energy Complex,7302.0,2ST,180.6,2A,CA,NG,27.788215,-81.869983,0.0,0.0,7302.0,2A,2ST,2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
356,636,7302,2B,10030,3106.0,FL,Hines Energy Complex,7302,2B,2ST,190.0,Pipeline Natural Gas,27.7886,-81.8694,OPR,2003-08-19T00:00:00,0,2B,2ST,FL,Hines Energy Complex,7302.0,2ST,180.6,2B,CA,NG,27.788215,-81.869983,0.0,0.0,7302.0,2B,2ST,2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
357,636,7302,2B,10030,3105.0,FL,Hines Energy Complex,7302,2B,2GT2,190.0,Pipeline Natural Gas,27.7886,-81.8694,OPR,2003-08-19T00:00:00,0,2B,2GT2,FL,Hines Energy Complex,7302.0,2GT2,167.7,,CT,NG,27.788215,-81.869983,0.0,0.0,7302.0,,,2GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
358,637,55821,25,10157,5634.0,FL,Stanton A,55821,25,A,224.0,Pipeline Natural Gas,28.4881,-81.1675,OPR,2003-07-23T00:00:00,0,25,A,FL,Curtis H Stanton Energy Center,55821.0,A,203.2,,CT,NG,28.488246,-81.166944,0.0,0.0,55821.0,,,A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
359,637,55821,25,10157,5635.0,FL,Stanton A,55821,25,C,281.9,Pipeline Natural Gas,28.4881,-81.1675,OPR,2003-07-23T00:00:00,0,25,C,FL,Curtis H Stanton Energy Center,55821.0,C,281.9,25,CA,NG,28.488246,-81.166944,0.0,0.0,55821.0,25,C,C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
360,637,55821,26,10158,5637.0,FL,Stanton A,55821,26,C,281.9,Pipeline Natural Gas,28.4881,-81.1675,OPR,2003-08-20T00:00:00,0,26,C,FL,Curtis H Stanton Energy Center,55821.0,C,281.9,26,CA,NG,28.488246,-81.166944,0.0,0.0,55821.0,26,C,C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
361,637,55821,26,10158,5636.0,FL,Stanton A,55821,26,B,224.0,Pipeline Natural Gas,28.4881,-81.1675,OPR,2003-08-20T00:00:00,0,26,B,FL,Curtis H Stanton Energy Center,55821.0,B,203.2,,CT,NG,28.488246,-81.166944,0.0,0.0,55821.0,,,B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
362,638,55835,1,10173,5640.0,CO,Rocky Mountain Energy Center,55835,1,CTG1,185.0,Pipeline Natural Gas,40.0911,-104.5947,OPR,2004-03-09T00:00:00,0,1,CTG1,CO,Rocky Mountain Energy Center,55835.0,CTG1,175.1,,CT,NG,40.0908,-104.5953,0.0,0.0,55835.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
363,638,55835,1,10173,5639.0,CO,Rocky Mountain Energy Center,55835,1,STG1,334.9,Pipeline Natural Gas,40.0911,-104.5947,OPR,2004-03-09T00:00:00,0,1,STG1,CO,Rocky Mountain Energy Center,55835.0,STG1,334.9,HRSG 1,CA,NG,40.0908,-104.5953,0.0,0.0,55835.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
364,638,55835,2,10174,5642.0,CO,Rocky Mountain Energy Center,55835,2,STG1,334.9,Pipeline Natural Gas,40.0911,-104.5947,OPR,2004-03-01T00:00:00,0,2,STG1,CO,Rocky Mountain Energy Center,55835.0,STG1,334.9,HRSG 2,CA,NG,40.0908,-104.5953,0.0,0.0,55835.0,2,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
365,638,55835,2,10174,5641.0,CO,Rocky Mountain Energy Center,55835,2,CTG2,185.0,Pipeline Natural Gas,40.0911,-104.5947,OPR,2004-03-01T00:00:00,0,2,CTG2,CO,Rocky Mountain Energy Center,55835.0,CTG2,175.1,,CT,NG,40.0908,-104.5953,0.0,0.0,55835.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
366,639,6042,MTCT3A,88110,2705.0,FL,Manatee,6042,MTCT3A,3,471.8,Pipeline Natural Gas,27.6058,-82.3456,OPR,2004-12-10T00:00:00,0,MTCT3A,3,FL,Manatee,6042.0,3,471.8,3A,CA,NG,27.6058,-82.3456,0.0,0.0,6042.0,3A,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
367,639,6042,MTCT3A,88110,2704.0,FL,Manatee,6042,MTCT3A,A,188.2,Pipeline Natural Gas,27.6058,-82.3456,OPR,2004-12-10T00:00:00,0,MTCT3A,A,FL,Manatee,6042.0,A,188.2,,CT,NG,27.6058,-82.3456,0.0,0.0,6042.0,,,A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
368,639,6042,MTCT3B,88111,2707.0,FL,Manatee,6042,MTCT3B,3,471.8,Pipeline Natural Gas,27.6058,-82.3456,OPR,2004-12-12T00:00:00,0,MTCT3B,3,FL,Manatee,6042.0,3,471.8,3B,CA,NG,27.6058,-82.3456,0.0,0.0,6042.0,3B,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
369,639,6042,MTCT3C,88112,2709.0,FL,Manatee,6042,MTCT3C,3,471.8,Pipeline Natural Gas,27.6058,-82.3456,OPR,2004-12-18T00:00:00,0,MTCT3C,3,FL,Manatee,6042.0,3,471.8,3C,CA,NG,27.6058,-82.3456,0.0,0.0,6042.0,3C,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
370,639,6042,MTCT3D,88113,2710.0,FL,Manatee,6042,MTCT3D,3,471.8,Pipeline Natural Gas,27.6058,-82.3456,OPR,2004-12-16T00:00:00,0,MTCT3D,3,FL,Manatee,6042.0,3,471.8,3D,CA,NG,27.6058,-82.3456,0.0,0.0,6042.0,3D,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
371,639,6042,MTCT3B,88111,2706.0,FL,Manatee,6042,MTCT3B,B,188.2,Pipeline Natural Gas,27.6058,-82.3456,OPR,2004-12-12T00:00:00,0,MTCT3B,B,FL,Manatee,6042.0,B,188.2,,CT,NG,27.6058,-82.3456,0.0,0.0,6042.0,,,B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
372,639,6042,MTCT3C,88112,2708.0,FL,Manatee,6042,MTCT3C,C,188.2,Pipeline Natural Gas,27.6058,-82.3456,OPR,2004-12-18T00:00:00,0,MTCT3C,C,FL,Manatee,6042.0,C,188.2,,CT,NG,27.6058,-82.3456,0.0,0.0,6042.0,,,C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
373,639,6042,MTCT3D,88113,2711.0,FL,Manatee,6042,MTCT3D,D,188.2,Pipeline Natural Gas,27.6058,-82.3456,OPR,2004-12-16T00:00:00,0,MTCT3D,D,FL,Manatee,6042.0,D,188.2,,CT,NG,27.6058,-82.3456,0.0,0.0,6042.0,,,D,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
374,531,6043,PMR8C,88114,2728.0,FL,Martin,6043,PMR8C,8C,188.2,Pipeline Natural Gas,27.0536,-80.5628,OPR,2004-12-14T00:00:00,0,PMR8C,8C,FL,Martin,6043.0,8C,188.2,,CT,NG,27.0536,-80.5628,0.0,0.0,6043.0,,,8C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
375,531,6043,PMR8D,88115,2730.0,FL,Martin,6043,PMR8D,8D,188.2,Pipeline Natural Gas,27.0536,-80.5628,OPR,2004-12-10T00:00:00,0,PMR8D,8D,FL,Martin,6043.0,8D,188.2,,CT,NG,27.0536,-80.5628,0.0,0.0,6043.0,,,8D,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
376,640,7302,3A,89245,3107.0,FL,Hines Energy Complex,7302,3A,3GT,207.0,Pipeline Natural Gas,27.7886,-81.8694,OPR,2005-08-11T00:00:00,0,3A,3GT,FL,Hines Energy Complex,7302.0,3GT,178.5,,CT,NG,27.788215,-81.869983,0.0,0.0,7302.0,,,3GT,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
377,640,7302,3A,89245,3108.0,FL,Hines Energy Complex,7302,3A,3ST,190.0,Pipeline Natural Gas,27.7886,-81.8694,OPR,2005-08-11T00:00:00,0,3A,3ST,FL,Hines Energy Complex,7302.0,3ST,204.0,3A,CA,NG,27.788215,-81.869983,0.0,0.0,7302.0,3A,3ST,3ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
378,640,7302,3B,89246,3109.0,FL,Hines Energy Complex,7302,3B,3ST,190.0,Pipeline Natural Gas,27.7886,-81.8694,OPR,2005-08-12T00:00:00,0,3B,3ST,FL,Hines Energy Complex,7302.0,3ST,204.0,3B,CA,NG,27.788215,-81.869983,0.0,0.0,7302.0,3B,3ST,3ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
379,640,7302,3B,89246,3110.0,FL,Hines Energy Complex,7302,3B,3GT2,207.0,Pipeline Natural Gas,27.7886,-81.8694,OPR,2005-08-12T00:00:00,0,3B,3GT2,FL,Hines Energy Complex,7302.0,3GT2,178.5,,CT,NG,27.788215,-81.869983,0.0,0.0,7302.0,,,3GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
380,641,6761,D,89476,2976.0,CO,Rawhide Energy Station,6761,D,D,82.0,Pipeline Natural Gas,40.8611,-105.0206,OPR,2004-05-24T00:00:00,0,D,D,CO,Rawhide,6761.0,D,89.3,,GT,NG,40.860905,-105.021207,0.0,0.0,6761.0,,,D,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
381,642,56189,4,89487,5774.0,CT,"Waterside Power, LLC",56189,4,4,23.2,Diesel Oil,41.0372,-73.5564,OPR,2004-05-20T00:00:00,0,4,4,CT,"Waterside Power, LLC",56189.0,4,23.2,,GT,DFO,41.0372,-73.5564,0.0,0.0,56189.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
382,643,56189,5,89488,5775.0,CT,"Waterside Power, LLC",56189,5,5,23.2,Diesel Oil,41.0372,-73.5564,OPR,2004-05-20T00:00:00,0,5,5,CT,"Waterside Power, LLC",56189.0,5,23.2,,GT,DFO,41.0372,-73.5564,0.0,0.0,56189.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
383,644,688,HC3,89526,585.0,FL,Arvah B Hopkins,688,HC3,GT3,60.5,Pipeline Natural Gas,30.4522,-84.4,OPR,2005-08-01T00:00:00,0,HC3,GT3,FL,Arvah B Hopkins,688.0,GT3,60.5,,GT,NG,30.4522,-84.4,0.0,0.0,688.0,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
384,645,688,HC4,89527,586.0,FL,Arvah B Hopkins,688,HC4,GT4,60.5,Pipeline Natural Gas,30.4522,-84.4,OPR,2005-09-27T00:00:00,0,HC4,GT4,FL,Arvah B Hopkins,688.0,GT4,60.5,,GT,NG,30.4522,-84.4,0.0,0.0,688.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
385,646,621,TPCT5A,89540,477.0,FL,Turkey Point,621,TPCT5A,5CA,472.0,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-19T00:00:00,0,TPCT5A,5CA,FL,Turkey Point,621.0,5CA,472.0,,CA,NG,25.4356,-80.3308,0.0,0.0,621.0,,,5CA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
386,646,621,TPCT5A,89540,476.0,FL,Turkey Point,621,TPCT5A,5CTA,188.2,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-19T00:00:00,0,TPCT5A,5CTA,FL,Turkey Point,621.0,5CTA,188.0,,CT,NG,25.4356,-80.3308,0.0,0.0,621.0,,,5CTA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
387,646,621,TPCT5B,89541,479.0,FL,Turkey Point,621,TPCT5B,5CA,472.0,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-27T00:00:00,0,TPCT5B,5CA,FL,Turkey Point,621.0,5CA,472.0,,CA,NG,25.4356,-80.3308,0.0,0.0,621.0,,,5CA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
388,646,621,TPCT5C,89542,481.0,FL,Turkey Point,621,TPCT5C,5CA,472.0,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-12T00:00:00,0,TPCT5C,5CA,FL,Turkey Point,621.0,5CA,472.0,,CA,NG,25.4356,-80.3308,0.0,0.0,621.0,,,5CA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
389,646,621,TPCT5D,89543,482.0,FL,Turkey Point,621,TPCT5D,5CA,472.0,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-04T00:00:00,0,TPCT5D,5CA,FL,Turkey Point,621.0,5CA,472.0,,CA,NG,25.4356,-80.3308,0.0,0.0,621.0,,,5CA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
390,646,621,TPCT5B,89541,478.0,FL,Turkey Point,621,TPCT5B,5CTB,188.2,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-27T00:00:00,0,TPCT5B,5CTB,FL,Turkey Point,621.0,5CTB,188.0,,CT,NG,25.4356,-80.3308,0.0,0.0,621.0,,,5CTB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
391,646,621,TPCT5C,89542,480.0,FL,Turkey Point,621,TPCT5C,5CTC,188.2,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-12T00:00:00,0,TPCT5C,5CTC,FL,Turkey Point,621.0,5CTC,188.0,,CT,NG,25.4356,-80.3308,0.0,0.0,621.0,,,5CTC,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
392,646,621,TPCT5D,89543,483.0,FL,Turkey Point,621,TPCT5D,5CTD,188.2,Pipeline Natural Gas,25.4356,-80.3308,OPR,2006-12-04T00:00:00,0,TPCT5D,5CTD,FL,Turkey Point,621.0,5CTD,188.0,,CT,NG,25.4356,-80.3308,0.0,0.0,621.0,,,5CTD,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
393,647,6584,CT4,89604,2956.0,FL,Stock Island,6584,CT4,GT4,42.0,Diesel Oil,24.5636,-81.7342,OPR,2006-06-28T00:00:00,0,CT4,GT4,FL,Stock Island,6584.0,GT4,42.0,,GT,DFO,24.563333,-81.7342,0.0,0.0,6584.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
394,648,508,8,89621,278.0,CO,Lamar,508,8,4,25.0,Coal,38.0921,-102.6148,RET,2017-12-20T00:00:00,2017,8,4,CO,Lamar Plant,508.0,4,25.0,,ST,SUB,38.033327,-102.537915,2011.0,0.0,508.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,coal
395,649,688,2A,89683,583.0,FL,Arvah B Hopkins,688,2A,2,259.3,Pipeline Natural Gas,30.4522,-84.4,OPR,2008-05-09T00:00:00,0,2A,2,FL,Arvah B Hopkins,688.0,2,259.2,2A,CA,NG,30.4522,-84.4,0.0,0.0,688.0,2A,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
396,649,688,2A,89683,6176.0,FL,Arvah B Hopkins,688,2A,CT2A,187.5,Pipeline Natural Gas,30.4522,-84.4,OPR,2008-05-09T00:00:00,0,2A,CT2A,FL,Arvah B Hopkins,688.0,CT 2A,198.9,,CT,NG,30.4522,-84.4,0.0,0.0,688.0,,,CT2A,3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars,,gas,gas
397,650,7380,4A,89703,3141.0,FL,Midulla Generating Station,7380,4A,GT4,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-07-19T00:00:00,0,4A,GT4,FL,Midulla Generating Station,7380.0,GT4,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
398,650,7380,4B,89704,3142.0,FL,Midulla Generating Station,7380,4B,GT4,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-07-19T00:00:00,0,4B,GT4,FL,Midulla Generating Station,7380.0,GT4,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
399,651,7380,5A,89705,3143.0,FL,Midulla Generating Station,7380,5A,GT5,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-06-30T00:00:00,0,5A,GT5,FL,Midulla Generating Station,7380.0,GT5,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
400,651,7380,5B,89706,3144.0,FL,Midulla Generating Station,7380,5B,GT5,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-07-05T00:00:00,0,5B,GT5,FL,Midulla Generating Station,7380.0,GT5,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
401,652,7380,6A,89707,3145.0,FL,Midulla Generating Station,7380,6A,GT6,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-06-19T00:00:00,0,6A,GT6,FL,Midulla Generating Station,7380.0,GT6,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
402,652,7380,6B,89708,3146.0,FL,Midulla Generating Station,7380,6B,GT6,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-06-19T00:00:00,0,6B,GT6,FL,Midulla Generating Station,7380.0,GT6,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
